"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"5351",2023,"CHI","00-0039021","Roschon Johnson",72,222,22,0,"RB",15,102.1,6.80666666666667,6.2,5.09207601035551,17.5,2.4,10.5,0,0,0,0,0,81,352,2,40,34,209,0,NA,NA,4.34567901234568,0.85,5.225,2023,115,2024,181.11,27.75,104,273,15,395,0.395333333333333,445,3319,0.0898876404494382,0.0629707743296174,4,4,0.163306451612903,0.155202821869489,4,4,121,941,0.128586609989373,88,0.454545454545455,4,0.363894628099174,1,322,0.251552795031056,3,0.345916438409012,3,410,0.295121951219512,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0.145,5,2,0.25,4,0.75,0,0.071,1,1,0,0.038,2,15,-33,0,0,54.9,47.2,102.1,0,57.26,51.27,108.53,0,31.44,0,218.25,352.77,0,0.65,2.65,0,8.09,16.75,0,2.56,0,-9.25,-0.770000000000004,0,-0.65,-0.65,0,-2.36,-4.07,-6.43,193.9,745.55,311.31,1056.86,21.54,21.48,15.59,5301.52,-2.2,0,7.23533333333333,3.81733333333333,3.418,0.0768023606733284,0.164691143875879,0.102690990291997,0,0.0302607076350093,0.169980756895446,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,"CHI",0,0.411765,360,379,-19,0.369748,0.463668,NA,0,17,321,513,3421,19,15,169,3775,1722,-64.649650498153,47.1258787791093,-0.140334559561571,50,-325,131,48,5,534,2399,16,137,20.4036761213203,74,13,0,5,1,3,1097,0.46763901549681,0.486782133090246,64.5294117647059,30.1764705882353,31.4117647058824,201.235294117647,141.117647058824,1.11764705882353,0.941176470588235,35,2.05882352941176,6.66861598440546,4.49250936329588,0.088809946714032,0.0292397660818713,0.0935672514619883,0.0243445692883895,24,76,64,16,11,39,31,20,11,140,27,70,0.542857142857143,0.557142857142857,0.592592592592593,0.210526315789474,0.55,0.263157894736842,"Matt Eberflus","Shane Waldron",0,1,116,238,0.246284501061571,0.452471482889734,13,77.4,5.95384615384615,101.215384615385,"training",5.4,23.4666666666667,0.133333333333333,2.66666666666667,2.26666666666667,13.9333333333333,0,0,0,0,0,0.176666666666667,0.0433333333333333,-0.428666666666667
"5352",2024,"CHI","00-0039021","Roschon Johnson",72,222,23,1,"RB",13,77.4,5.95384615384615,6.6,4.61421993851893,14.5,0.74,9.56,0,0,0,0,0,55,150,6,20,16,104,0,NA,NA,2.72727272727273,0.8,5.2,2023,115,2025,200.33,37.74,135,318,14,272,0.281428571428571,523,3540,0.0382409177820268,0.0293785310734463,6,6,0.130641330166271,0.0878734622144113,3,3,75,944,0.0794491525423729,75,0.266666666666667,3,0.553422222222222,2,317,0.173501577287066,4,0.667525798843655,2,392,0.191326530612245,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6,0.237,8,6,0.381,2,0.5,0,0.029,0,NA,0,0,2,12,11,0,0,26.4,51,77.4,0,28.6,47.42,76.02,0,15.42,0,114.28,207.9,0,0.28,4.44,0,5.58,18.56,0,0.58,0,-10.28,-57.9,0,-0.28,1.56,0,-2.2,3.58,1.38,164.69,646.15,216.33,862.48,17.61,17.62,11.86,4189.64,0.916666666666667,0,6.335,2.38333333333333,3.95166666666667,0.0442621682271918,0.219202144871262,0.0881411742880994,0,0.0158910329171396,0.374367622259696,2023,6.80666666666667,0.0898876404494382,0.163306451612903,0.395333333333333,-0.852820512820513,-0.0516467226674114,-0.0326651214466324,-0.113904761904762,17,4,"CHI",0,0.294118,310,370,-60,0.388235,0.553633,NA,0,17,353,566,3552,20,7,172,4534,1876,-53.3144112069482,81.190060009288,-0.203893585803391,68,-466,145,40,6,431,1734,13,97,-27.3735776964033,42,7,1,3,2,2,1065,0.531455399061033,0.404694835680751,62.6470588235294,33.2941176470588,25.3529411764706,208.941176470588,102,1.17647058823529,0.764705882352941,33,1.94117647058824,6.2756183745583,4.02320185614849,0.107255520504732,0.0123674911660777,0.0706713780918728,0.0162412993039443,14,55,72,9,13,29,25,17,9,127,22,54,0.433070866141732,0.537037037037037,0.409090909090909,0.163636363636364,0.529411764705882,0.309090909090909,"Ben Johnson","Declan Doyle",1,1,155,13,0.29467680608365,0.0301624129930394,6,1.7,0.283333333333333,4.81666666666667,"training",4.23076923076923,11.5384615384615,0.461538461538462,1.53846153846154,1.23076923076923,8,0,0,0,0,0,0.37,0.0233333333333333,0.115
"5353",2025,"CHI","00-0039021","Roschon Johnson",72,227,24,2,"RB",6,1.7,0.283333333333333,0,0.466547603859099,1.1,0,0.6,0,0,0,0,0,2,17,0,0,0,0,0,NA,NA,8.5,NA,NA,2023,115,2026,354,31.18,311,392,7,4,0.00857142857142857,532,3991,0,0,NA,NA,0.00396039603960396,0.0069359445124439,8,8,2,1037,0.00192864030858244,79,0,3,0.513539496875501,NA,400,0.005,5,0.4895,4,479,0.00417536534446764,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,0,0,1.7,1.7,0,0,1.01,1.01,0,0,0,0,8.58,0,0,0.02,0,0,0.67,0,0,0,0,8.42,0,0,-0.02,0,0,0.69,0.69,23.03,91.02,44.44,135.46,1.68,1.68,3.04,694.46,0,0,0.505,0,0.505,0,0.0227272727272727,0.00745607559427137,0,0,0.00657894736842105,2024,5.95384615384615,0.0382409177820268,0.130641330166271,0.281428571428571,-5.67051282051282,-0.0382409177820268,-0.126680934126667,-0.272857142857143,17,11,"CHI",0,0.647059,441,415,26,0.406417,0.458477,"LostDV",1,17,334,574,3991,28,7,190,4944,1874,47.8979360402696,124.255482392641,-3.42605712830572,24,-165,175,60,7,505,2451,19,142,32.9609733809737,67,11,0,1,2,0,1103,0.520398912058024,0.457842248413418,64.8823529411765,33.7647058823529,29.7058823529412,234.764705882353,144.176470588235,1.64705882352941,1.11764705882353,47,2.76470588235294,6.95296167247387,4.85346534653465,0.040133779264214,0.0121951219512195,0.104529616724739,0.0217821782178218,10,96,73,17,15,52,30,22,10,169,32,82,0.568047337278107,0.634146341463415,0.53125,0.177083333333333,0.454545454545455,0.229166666666667,"Ben Johnson","Press Taylor",0,1,161,20,0.302631578947368,0.0396039603960396,NA,NA,NA,NA,"prediction",0.333333333333333,2.83333333333333,0,0,0,0,0,0,0,0,0,0.01,0,0.345
"5354",2023,"TEN","00-0039032","Tyjae Spears",70,195,22,0,"RB",17,153.8,9.04705882352941,7.3,5.47427137241328,21.6,4.74,12.58,0,0,0,0,0,100,453,2,70,52,385,1,NA,NA,4.53,0.742857142857143,5.5,2023,81,2024,90.59,15.25,48,172,17,558,0.523529411764706,477,3510,0.146750524109015,0.10968660968661,3,4,0.226757369614512,0.244204851752022,2,2,170,918,0.185185185185185,106,0.660377358490566,2,0.551441794232823,1,383,0.261096605744125,3,0.60269686206873,2,489,0.347648261758691,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63441501103753,12,2.72572727272727,4.53,449.248404484085,-14.2484044840853,-0.146890767877168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0.17,3,1,0.176,6,0.5,0,0.128,2,0.5,0,0.087,0,17,-12,0,0,96.5,57.3,153.8,0,99.08,52.27,151.35,0,52.44,0,369.06,437.42,0,1.6,1.43,0,16.99,22.74,0,-0.44,0,15.94,15.58,0,-0.6,0.57,0,-2.57999999999999,5.03,2.45,185.8,759.41,254.61,1014.02,19.38,19.34,11.82,5270.67,-0.705882352941177,0,8.90294117647059,5.82823529411765,3.07470588235294,0.130469706746027,0.205294371784298,0.149257411096428,0,0.0827300930713547,0.120981387478849,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,"TEN",0,0.352941,305,367,-62,0.421569,0.522491,NA,0,17,304,494,3512,14,11,158,4569,1596,-31.6637397822413,73.3097007042631,0.444319230118556,64,-445,137,54,10,444,1846,16,103,-26.8543517715778,44,10,2,2,4,0,1002,0.493013972055888,0.44311377245509,58.9411764705882,29.0588235294118,26.1176470588235,206.588235294118,108.588235294118,0.823529411764706,0.941176470588235,30,1.76470588235294,7.10931174089069,4.15765765765766,0.114695340501792,0.0222672064777328,0.109311740890688,0.0225225225225225,17,53,50,14,9,32,25,17,8,103,23,57,0.514563106796116,0.56140350877193,0.608695652173913,0.264150943396226,0.470588235294118,0.320754716981132,"Brian Callahan","Nick Holz",1,1,102,307,0.213836477987421,0.696145124716553,12,113.6,9.46666666666667,160.933333333333,"training",5.88235294117647,26.6470588235294,0.117647058823529,4.11764705882353,3.05882352941176,22.6470588235294,0.0588235294117647,0,0,0,0,0.0841176470588235,0.0941176470588235,0.144117647058824
"5355",2024,"TEN","00-0039032","Tyjae Spears",71,195,23,1,"RB",12,113.6,9.46666666666667,7.65,8.09638901927984,27.2,2.9,13.02,0,0,0,0,0,84,312,4,35,30,224,1,NA,NA,3.71428571428571,0.857142857142857,6.4,2023,81,2025,152.69,29.41,89,257,12,320,0.4275,485,3448,0.0721649484536082,0.0649651972157773,7,7,0.186666666666667,0.168194070080863,2,2,119,935,0.127272727272727,95,0.368421052631579,3,0.496731301939058,2,367,0.228882833787466,4,0.557885202206565,2,462,0.257575757575758,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,0.186,4,2,0.4,2,1,1,0.044,0,NA,0,0,4,12,-31,0,0,58.4,55.2,113.6,0,45.55,53,98.55,0,26.41,0,173.34,367.75,0,0.28,2.71,0,8.12,18.68,0,3.59,0,50.66,-55.75,0,0.72,1.29,0,12.85,2.2,15.05,128.88,560.89,170.3,731.19,12.25,12.26,6.43,3786.39,-2.58333333333333,0,8.2125,3.79583333333333,4.41666666666667,0.0812102194726239,0.311215502055197,0.134780289664793,0,0.0228384991843393,0.421461897356143,2023,9.04705882352941,0.146750524109015,0.226757369614512,0.523529411764706,0.419607843137257,-0.0745855756554064,-0.0400907029478458,-0.0960294117647059,17,5,"TEN",0,0.176471,311,460,-149,0.431373,0.522491,NA,0,17,336,530,3621,22,21,164,4275,1585,-66.8364893235721,31.2169103046554,-0.225708370613158,52,-304,135,43,9,450,1855,11,112,-50.2661797444396,53,8,1,3,7,1,1032,0.513565891472868,0.436046511627907,60.7058823529412,31.1764705882353,26.4705882352941,213,109.117647058824,1.29411764705882,0.647058823529412,33,1.94117647058824,6.83207547169811,4.12222222222222,0.0893470790378007,0.039622641509434,0.0811320754716981,0.0177777777777778,32,59,49,9,14,25,23,10,4,108,23,48,0.546296296296296,0.520833333333333,0.391304347826087,0.152542372881356,0.4,0.169491525423729,"Brian Callahan","Nick Holz",0,0,208,75,0.411067193675889,0.166666666666667,13,111.7,8.59230769230769,146.069230769231,"training",7,26,0.333333333333333,2.91666666666667,2.5,18.6666666666667,0.0833333333333333,0,0,0,0,0.225833333333333,0.0233333333333333,1.25416666666667
"5356",2025,"TEN","00-0039032","Tyjae Spears",71,195,24,2,"RB",13,111.7,8.59230769230769,8.4,5.55164563267228,21.5,5.96,9.5,0,0,0,0,0,72,283,2,50,45,264,0,NA,NA,3.93055555555556,0.9,5.28,2023,81,2026,144.13,13.68,117,189,13,374,0.459230769230769,508,3170,0.0984251968503937,0.0832807570977918,6,7,0.19047619047619,0.178099433606042,2,2,122,886,0.137697516930023,93,0.53763440860215,3,0.483870967741935,1,328,0.219512195121951,4,0.59375,2,421,0.28978622327791,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0.227,2,2,0.2,7,1,0,0.146,3,1,0,0.125,0,13,-115,0,0,71.4,40.3,111.7,0,70.19,40.61,110.8,0,39.89,0,234.32,320.35,0,1.13,1.42,0,11.38,20.85,0,5.11,0,29.68,-37.35,0,-1.13,0.58,0,1.21,-0.31,0.900000000000001,147.48,664.05,161.6,825.65,13.62,13.55,6.19,4166.91,-8.84615384615385,0,8.52307692307692,5.39923076923077,3.12384615384615,0.105699871997591,0.251299504950495,0.134197299097681,0,0.0833948339483395,0.229402261712439,2024,9.46666666666667,0.0721649484536082,0.186666666666667,0.4275,-0.874358974358977,0.0262602483967855,0.00380952380952379,0.0317307692307692,17,4,"TEN",0,0.176471,284,478,-194,0.27451,0.574394,NA,0,17,340,570,3241,15,8,156,4014,1627,-133.122141943834,12.2255229107041,-3.50543514936317,56,-417,128,41,3,378,1589,9,85,-25.1128900796354,40,10,2,7,2,1,1004,0.567729083665339,0.376494023904382,59.0588235294118,33.5294117647059,22.2352941176471,190.647058823529,93.4705882352941,0.88235294117647,0.529411764705882,24,1.41176470588235,5.6859649122807,4.2037037037037,0.0894568690095847,0.0140350877192982,0.0719298245614035,0.0264550264550265,18,44,49,7,12,29,25,10,4,93,19,54,0.473118279569892,0.537037037037037,0.368421052631579,0.159090909090909,0.4,0.227272727272727,"Robert Saleh","Brian Daboll",1,1,164,0,0.310018903591682,0,NA,NA,NA,NA,"prediction",5.53846153846154,21.7692307692308,0.153846153846154,3.84615384615385,3.46153846153846,20.3076923076923,0,0,0,0,0,0.109230769230769,0.0869230769230769,0.0692307692307693
"5357",2023,"MIA","00-0039040","De'Von Achane",69,185,21,0,"RB",11,190.7,17.3363636363636,13.1,14.64242280002,51.3,4.1,25.3,0,0,0,0,0,103,800,8,37,27,197,3,NA,NA,7.76699029126214,0.72972972972973,5.32432432432432,2023,84,2024,29.68,14.25,12,105,11,300,0.431818181818182,526,4553,0.0703422053231939,0.0432681748297826,5,6,0.22787610619469,0.349040139616056,2,2,140,978,0.143149284253579,109,0.339449541284404,4,0.270263445837892,1,394,0.261421319796954,5,0.365997577881419,2,503,0.278330019880716,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0354875,11.6504854368932,2.92901075268817,7.76699029126214,507.362229620438,278.637770379562,2.87255433380992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5,0.209,4,3,0.148,6,0.8333,3,0.09,5,0.8,3,0.114,0,11,26,0,0,64.7,126,190.7,0,62.39,67.45,129.84,0,27.7,0,220.97,475.93,0,2.07,3.32,0,11.46,21.85,0,-0.7,0,-23.97,324.07,0,0.93,4.68,0,2.31,58.55,60.86,164.89,610.33,217.82,828.15,17.68,17.65,14,3982.57,2.36363636363636,0,11.8036363636364,5.67181818181818,6.13181818181818,0.102223387347828,0.309659351758333,0.156783191450824,0,0.11728045325779,0.237142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6,"MIA",0,0.647059,496,391,105,0.358289,0.449827,"LostWC",1,17,393,566,4698,30,15,223,4306,2228,111.642263379251,163.86165608382,4.54647164852893,31,-184,190,59,12,456,2308,27,113,-11.8167357281357,65,17,8,1,7,2,1053,0.537511870845204,0.433048433048433,61.9411764705882,33.2941176470588,26.8235294117647,276.352941176471,135.764705882353,1.76470588235294,1.58823529411765,57,3.35294117647059,8.30035335689046,5.06140350877193,0.0519262981574539,0.0265017667844523,0.104240282685512,0.037280701754386,25,91,70,21,17,58,47,27,14,161,38,105,0.565217391304348,0.552380952380952,0.552631578947368,0.230769230769231,0.518518518518518,0.296703296703297,"Mike McDaniel","Frank Smith",0,0,68,51,0.127579737335835,0.112334801762115,17,299.9,17.6411764705882,299.9,"training",9.36363636363636,72.7272727272727,0.727272727272727,3.36363636363636,2.45454545454545,17.9090909090909,0.272727272727273,0,0,0,0,0.301818181818182,0.188181818181818,5.53272727272727
"5358",2024,"MIA","00-0039040","De'Von Achane",69,185,22,1,"RB",17,299.9,17.6411764705882,18.9,9.23316432916753,32.1,9.08,25.96,0,0,0,0,0,203,907,6,87,78,592,6,NA,NA,4.4679802955665,0.896551724137931,6.80459770114942,2023,84,2025,17.82,6.98,5,41,17,704,0.624117647058824,559,3950,0.155635062611807,0.149873417721519,3,4,0.466666666666667,0.513009049773756,1,1,290,994,0.291750503018109,119,0.73109243697479,4,0.575030012004802,1,372,0.545698924731183,4,0.385261301884611,1,491,0.590631364562118,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05988974641676,20.1970443349754,2.830625,4.4679802955665,975.860682210472,-95.8606822104718,-0.489085113318734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,5,0.551,12,3,0.667,14,0.8571,6,0.169,5,0.8,2,0.125,0,17,-35,0,0,173.2,126.7,299.9,0,140.35,134.57,274.92,0,68.58,0,499.82,850.41,0,3.63,8.25,0,23.65,45.44,0,9.42,0,92.18,56.59,0,2.37,-2.25,0,32.85,-7.87000000000001,24.98,250.12,974.41,282.97,1257.38,26.62,26.51,14.44,6040.54,-2.05882352941176,0,16.1717647058824,8.25588235294118,7.91588235294117,0.144035878121119,0.475562780506767,0.218645119216148,0,0.136929460580913,0.571329639889197,2023,17.3363636363636,0.0703422053231939,0.22787610619469,0.431818181818182,0.304812834224599,0.0852928572886129,0.238790560471976,0.192299465240642,17,0,"MIA",0,0.470588,345,364,-19,0.294118,0.418685,NA,0,17,413,591,4036,22,10,221,3711,2210,43.481886431863,141.172106053623,3.06693812123906,43,-299,186,37,3,448,1795,12,90,-83.3238027825576,51,8,3,3,5,1,1082,0.546210720887246,0.414048059149723,63.6470588235294,34.7647058823529,26.3529411764706,237.411764705882,105.588235294118,1.29411764705882,0.705882352941177,34,2,6.82910321489002,4.00669642857143,0.0678233438485804,0.0169204737732657,0.0626057529610829,0.0178571428571428,19,69,83,11,19,39,39,18,6,152,30,78,0.453947368421053,0.5,0.366666666666667,0.159420289855072,0.333333333333333,0.260869565217391,"Mike McDaniel","Frank Smith",0,0,195,132,0.350719424460432,0.302059496567506,16,322.8,20.175,342.975,"training",11.9411764705882,53.3529411764706,0.352941176470588,5.11764705882353,4.58823529411765,34.8235294117647,0.352941176470588,0,0,0,0,0.485294117647059,0.213529411764706,1.46941176470588
"5359",2025,"MIA","00-0039040","De'Von Achane",69,185,23,2,"RB",16,322.8,20.175,17.75,7.01536409128802,40.5,16.5,21.5,0,0,0,0,0,238,1350,8,85,67,488,4,NA,NA,5.67226890756303,0.788235294117647,5.74117647058824,2023,84,2026,19.69,7.23,5,39,16,694,0.75375,436,3179,0.194954128440367,0.153507392261718,2,2,0.553488372093023,0.663390663390663,1,1,323,866,0.3729792147806,103,0.825242718446602,3,0.696295598077104,1,378,0.62962962962963,3,0.465020576131687,1,481,0.671517671517671,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5574962962963,23.109243697479,2.90792558139535,5.67226890756303,1083.0137281684,241.986271831596,1.02972881630466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,3,0.439,3,1,0.231,9,0.5556,3,0.15,5,0.8,2,0.161,1,16,35,0,0,139.1,183,322.1,0,133.04,132.98,266.02,0,66.22,0,518.87,1084.17,0,2.48,4.09,0,23.75,47.66,0,0.78,0,-37.87,265.83,0,1.52,3.91,0,6.06,50.02,56.08,187.59,751.48,236.19,987.67,18.43,18.4,9.67,5065.08,2.1875,0,16.62625,8.315,8.31125,0.17703731303561,0.563021296413904,0.269340974212034,0,0.134782608695652,0.422957600827301,2024,17.6411764705882,0.155635062611807,0.466666666666667,0.624117647058824,2.53382352941177,0.0393190658285602,0.0868217054263566,0.129632352941176,17,1,"MIA",0,0.411765,347,424,-77,0.378151,0.487889,NA,0,17,322,479,3322,23,18,174,3362,1807,4.92983200270585,66.5096333544285,1.65540621136174,38,-254,139,43,6,432,2044,14,104,-12.3810042148846,55,16,4,1,2,2,949,0.504741833508957,0.455216016859852,55.8235294117647,28.1764705882353,25.4117647058824,195.411764705882,120.235294117647,1.35294117647059,0.823529411764706,37,2.17647058823529,6.93528183716075,4.73148148148148,0.0735009671179884,0.0375782881002088,0.0897703549060543,0.037037037037037,23,66,62,9,17,32,32,13,5,128,26,64,0.515625,0.5,0.346153846153846,0.136363636363636,0.384615384615385,0.196969696969697,"Jeff Hafley","Bobby Slowik",1,1,234,26,0.518847006651885,0.0604651162790698,NA,NA,NA,NA,"prediction",14.875,84.375,0.5,5.3125,4.1875,30.5,0.25,0,0,0,0,0.255625,0.155,3.505
"5360",2023,"ARI","00-0039041","Elijah Higgins",75,234,22,0,"TE",11,36.3,3.3,3.1,4.12456058265605,14.4,0,4.1,0,0,0,0,0,0,0,0,19,14,163,1,NA,NA,NA,0.736842105263158,8.57894736842105,2023,197,2024,373.86,26.58,311,434,11,192,0.258181818181818,478,3168,0.0397489539748954,0.0514520202020202,8,7,0,0,NA,NA,19,838,0.022673031026253,136,0.139705882352941,3,0.633542387543253,2,0,NA,0,0,NA,136,0.139705882352941,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,0.034,1,1,1,0.038,0,9,128,0,0,36.3,0,36.3,0,30.6,0,30.6,0,13.41,0,144.36,0,0,0.45,0,0,6.46,0,0,0.59,0,18.64,0,0,0.55,0,0,5.7,0,5.7,115.68,482.59,177.21,659.8,9.93,9.91,10.07,3290.41,14.2222222222222,0,3.4,3.4,0,0.0634078617459956,0,0.0463776902091543,0,0.0454086781029263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6,"ARI",0,0.235294,330,455,-125,0.588235,0.560554,NA,0,17,355,555,3430,18,12,173,4186,1669,-100.876419517107,-9.63339648187834,-2.51293214107001,42,-286,140,38,3,471,2365,17,127,18.6624539748252,71,23,5,4,1,0,1068,0.519662921348315,0.441011235955056,62.8235294117647,32.6470588235294,27.7058823529412,201.764705882353,139.117647058824,1.05882352941176,1,35,2.05882352941176,6.18018018018018,5.02123142250531,0.0703517587939698,0.0216216216216216,0.0684684684684685,0.0488322717622081,17,49,28,11,8,30,17,16,7,77,19,47,0.636363636363636,0.638297872340426,0.578947368421053,0.224489795918367,0.4375,0.326530612244898,"Jonathan Gannon","Drew Petzing",0,0,223,123,0.412962962962963,0.26226012793177,15,49.2,3.28,55.76,"training",0,0,0,1.72727272727273,1.27272727272727,14.8181818181818,0.0909090909090909,0,0,0,0,0,0.05,0.633333333333333
